Date,Price,Open,High,Low,Vol.,Change %
05-Dec-16,109.11,110,110.03,108.25,34.32M,-0.72%
06-Dec-16,109.95,109.5,110.36,109.19,26.20M,0.77%
07-Dec-16,111.03,109.26,111.19,109.16,30.00M,0.98%
08-Dec-16,112.12,110.86,112.43,110.6,27.07M,0.98%
09-Dec-16,113.95,112.31,114.7,112.31,34.40M,1.63%
12-Dec-16,113.3,113.29,115,112.49,26.37M,-0.57%
13-Dec-16,115.19,113.84,115.92,113.75,43.73M,1.67%
14-Dec-16,115.19,115.04,116.2,114.98,34.03M,0.00%
15-Dec-16,115.82,115.38,116.73,115.23,46.52M,0.55%
16-Dec-16,115.97,116.47,116.5,115.64,44.35M,0.13%
19-Dec-16,116.64,115.8,117.38,115.75,27.78M,0.58%
20-Dec-16,116.95,116.74,117.5,116.68,21.42M,0.27%
21-Dec-16,117.06,116.8,117.4,116.78,23.78M,0.09%
22-Dec-16,116.29,116.35,116.51,115.64,26.09M,-0.66%
23-Dec-16,116.52,115.59,116.52,115.59,14.25M,0.20%
27-Dec-16,117.26,116.52,117.8,116.49,18.30M,0.64%
28-Dec-16,116.76,117.52,118.02,116.2,20.91M,-0.43%
29-Dec-16,116.73,116.45,117.11,116.4,15.04M,-0.03%
30-Dec-16,115.82,116.65,117.2,115.43,30.59M,-0.78%
03-Jan-17,116.15,115.8,116.33,114.76,28.78M,0.28%
04-Jan-17,116.02,115.85,116.51,115.75,21.12M,-0.11%
05-Jan-17,116.61,115.92,116.86,115.81,22.19M,0.51%
06-Jan-17,117.91,116.78,118.16,116.47,31.75M,1.11%
09-Jan-17,118.99,117.95,119.43,117.94,33.56M,0.92%
10-Jan-17,119.11,118.77,119.38,118.3,24.46M,0.10%
11-Jan-17,119.75,118.74,119.93,118.6,27.59M,0.54%
12-Jan-17,119.25,118.89,119.3,118.21,27.09M,-0.42%
13-Jan-17,119.04,119.11,119.62,118.81,26.11M,-0.18%
17-Jan-17,120,118.34,120.24,118.22,34.44M,0.81%
18-Jan-17,119.99,120,120.5,119.71,23.71M,-0.01%
19-Jan-17,119.78,119.4,120.09,119.37,25.60M,-0.18%
20-Jan-17,120,120.45,120.45,119.73,32.60M,0.18%
23-Jan-17,120.08,120,120.81,119.77,22.05M,0.07%
24-Jan-17,119.97,119.55,120.1,119.5,23.21M,-0.09%
25-Jan-17,121.88,120.42,122.1,120.28,32.59M,1.59%
26-Jan-17,121.94,121.67,122.44,121.6,26.34M,0.05%
27-Jan-17,121.95,122.14,122.35,121.6,20.56M,0.01%
30-Jan-17,121.63,120.93,121.63,120.66,30.38M,-0.26%
31-Jan-17,121.35,121.15,121.39,120.62,49.20M,-0.23%
01-Feb-17,128.75,127.03,130.49,127.01,111.99M,6.10%
02-Feb-17,128.53,127.97,129.39,127.78,33.71M,-0.17%
03-Feb-17,129.08,128.31,129.19,128.16,24.51M,0.43%
06-Feb-17,130.29,129.13,130.5,128.9,26.85M,0.94%
07-Feb-17,131.53,130.54,132.09,130.45,38.18M,0.95%
08-Feb-17,132.04,131.35,132.22,131.22,23.00M,0.39%
09-Feb-17,132.42,131.65,132.44,131.12,28.35M,0.29%
10-Feb-17,132.12,132.46,132.94,132.05,20.07M,-0.23%
13-Feb-17,133.29,133.08,133.82,132.75,23.04M,0.89%
14-Feb-17,135.02,133.47,135.09,133.25,33.23M,1.30%
15-Feb-17,135.51,135.52,136.27,134.62,35.62M,0.36%
16-Feb-17,135.34,135.67,135.9,134.84,22.58M,-0.13%
17-Feb-17,135.72,135.1,135.83,135.1,22.20M,0.28%
21-Feb-17,136.7,136.23,136.75,135.98,24.51M,0.72%
22-Feb-17,137.11,136.43,137.12,136.11,20.84M,0.30%
23-Feb-17,136.53,137.38,137.48,136.3,20.79M,-0.42%
24-Feb-17,136.66,135.91,136.66,135.28,21.78M,0.10%
27-Feb-17,136.93,137.14,137.44,136.28,20.26M,0.20%
28-Feb-17,136.99,137.08,137.44,136.7,23.48M,0.04%
01-Mar-17,139.79,137.89,140.15,137.59,36.41M,2.04%
02-Mar-17,138.96,140,140.28,138.76,26.21M,-0.59%
03-Mar-17,139.78,138.78,139.83,138.59,21.57M,0.59%
06-Mar-17,139.34,139.37,139.77,138.6,21.75M,-0.31%
07-Mar-17,139.52,139.06,139.98,138.79,17.45M,0.13%
08-Mar-17,139,138.95,139.8,138.82,18.71M,-0.37%
09-Mar-17,138.68,138.74,138.79,137.05,22.16M,-0.23%
10-Mar-17,139.14,139.25,139.36,138.64,19.61M,0.33%
13-Mar-17,139.2,138.85,139.43,138.82,17.42M,0.04%
14-Mar-17,138.99,139.3,139.65,138.84,15.31M,-0.15%
15-Mar-17,140.46,139.41,140.75,139.03,25.69M,1.06%
16-Mar-17,140.69,140.72,141.02,140.26,19.23M,0.16%
17-Mar-17,139.99,141,141,139.89,43.88M,-0.50%
20-Mar-17,141.46,140.4,141.5,140.23,21.54M,1.05%
21-Mar-17,139.84,142.11,142.8,139.73,39.53M,-1.15%
22-Mar-17,141.42,139.84,141.6,139.76,25.86M,1.13%
23-Mar-17,140.92,141.26,141.58,140.61,20.35M,-0.35%
24-Mar-17,140.64,141.5,141.74,140.35,22.40M,-0.20%
27-Mar-17,140.88,139.39,141.22,138.62,23.58M,0.17%
28-Mar-17,143.8,140.91,144.04,140.62,33.37M,2.07%
29-Mar-17,144.12,143.68,144.49,143.19,29.19M,0.22%
30-Mar-17,143.93,144.19,144.5,143.5,21.21M,-0.13%
31-Mar-17,143.66,143.72,144.27,143.01,19.66M,-0.19%
03-Apr-17,143.7,143.71,144.12,143.05,19.99M,0.03%
04-Apr-17,144.77,143.25,144.89,143.17,19.89M,0.74%
05-Apr-17,144.02,144.22,145.46,143.81,27.72M,-0.52%
06-Apr-17,143.66,144.29,144.52,143.45,21.15M,-0.25%
07-Apr-17,143.34,143.73,144.18,143.27,16.67M,-0.22%
10-Apr-17,143.17,143.6,143.88,142.9,18.93M,-0.12%
11-Apr-17,141.63,142.94,143.35,140.06,30.38M,-1.08%
12-Apr-17,141.8,141.6,142.15,141.01,20.35M,0.12%
13-Apr-17,141.05,141.91,142.38,141.05,17.82M,-0.53%
17-Apr-17,141.83,141.48,141.88,140.87,16.58M,0.55%
18-Apr-17,141.2,141.41,142.04,141.11,14.70M,-0.44%
19-Apr-17,140.68,141.88,142,140.45,17.33M,-0.37%
20-Apr-17,142.44,141.22,142.92,141.16,23.32M,1.25%
21-Apr-17,142.27,142.44,142.68,141.85,17.32M,-0.12%
24-Apr-17,143.64,143.5,143.95,143.18,17.13M,0.96%
25-Apr-17,144.53,143.91,144.9,143.87,18.87M,0.62%
